country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Kiribati,KI,KIR,296,Proportion of population with no handwashing facility at home,2016,13.98734856,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population with no handwashing facility at home,2017,13.9457016,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population with no handwashing facility at home,2018,13.90492916,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population with no handwashing facility at home,2019,13.86502838,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population with no handwashing facility at home,2020,13.8260994,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population with no handwashing facility at home,2021,13.78809261,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population with no handwashing facility at home,2022,13.75101376,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2006,2.801138163,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2007,2.801165819,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2008,2.801193953,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2009,2.801206589,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2010,2.800914288,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2011,2.471816778,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2012,2.142636299,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2013,1.813523173,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2014,1.484591842,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2015,1.155972958,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2016,0.827792943,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2017,0.500178695,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2018,0.173264325,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2019,0.004216832,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2020,0,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2021,0,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2022,2.98E-06,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with no handwashing facility at home,2013,10.07800102,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with no handwashing facility at home,2014,10.05926895,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with no handwashing facility at home,2015,10.04035568,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with no handwashing facility at home,2016,10.02122879,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with no handwashing facility at home,2017,10.0019722,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with no handwashing facility at home,2018,9.98260498,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with no handwashing facility at home,2019,9.963075638,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with no handwashing facility at home,2020,9.943435669,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with no handwashing facility at home,2021,9.923664093,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2008,51.54279327,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2009,51.51980209,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2010,51.49643326,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2011,51.4727478,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2012,51.45452118,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2013,51.43615341,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2014,51.41759872,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2015,51.39881897,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2016,51.37989807,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2017,51.36078644,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2018,51.34121704,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2019,51.32123184,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2020,51.30073547,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2021,51.2798233,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2022,51.25840378,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2000,100,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2001,100,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2002,100,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2003,100,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2004,100,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2005,100,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2006,100,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2007,100,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2008,100,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2009,100,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2010,100,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2011,100,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2012,99.84487915,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2013,97.41785431,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2014,94.78125,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2015,92.12769318,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2016,89.45652771,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2017,86.76727295,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2018,84.05917358,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2019,81.33170319,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2020,78.58427429,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2021,75.81628418,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2022,73.02751923,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2000,36.22959518,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2001,36.17634964,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2002,36.12271118,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2003,35.23588943,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2004,34.35105133,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2005,33.40817261,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2006,32.46907043,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2007,31.53402901,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2008,30.60280037,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2009,29.67632675,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2010,28.75433922,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2011,27.83707619,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2012,26.92459869,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2013,26.01712227,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2014,25.11455727,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2015,24.21724319,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2016,23.32509232,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2017,22.43827438,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2018,21.55684853,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2019,20.68108177,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2020,19.81075859,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2021,18.94625854,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2022,18.0873642,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2000,8.661389351,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2001,9.341165543,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2002,10.02048302,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2003,10.69925976,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2004,11.37757015,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2005,12.05532169,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2006,12.7326088,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2007,13.40933132,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2008,14.08557892,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2009,14.76016045,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2010,15.43298149,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2011,16.10384369,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2012,16.77275085,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2013,17.439394,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2014,18.10388565,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2015,18.76578522,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2016,19.42533112,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2017,20.08206177,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2018,20.73586655,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2019,21.38675499,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2020,22.03435707,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2021,22.67868042,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2022,23.31933594,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population with no handwashing facility at home,2013,2.449892998,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population with no handwashing facility at home,2014,2.436431646,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population with no handwashing facility at home,2015,2.422906399,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population with no handwashing facility at home,2016,2.409323215,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population with no handwashing facility at home,2017,2.395703793,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population with no handwashing facility at home,2018,2.382022142,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population with no handwashing facility at home,2019,2.368272305,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population with no handwashing facility at home,2020,2.354491949,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population with no handwashing facility at home,2021,2.340652704,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population with no handwashing facility at home,2014,30.03079987,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population with no handwashing facility at home,2015,30.04292488,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population with no handwashing facility at home,2016,30.05500221,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population with no handwashing facility at home,2017,30.06703377,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population with no handwashing facility at home,2018,30.07899284,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population with no handwashing facility at home,2019,30.09088898,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population with no handwashing facility at home,2020,30.1026783,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population with no handwashing facility at home,2021,30.11439323,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population with no handwashing facility at home,2022,30.12598419,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population with no handwashing facility at home,2013,2.426353216,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population with no handwashing facility at home,2014,2.415396929,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population with no handwashing facility at home,2015,2.404727221,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population with no handwashing facility at home,2016,2.394300938,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population with no handwashing facility at home,2017,2.384151459,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population with no handwashing facility at home,2018,2.374226332,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population with no handwashing facility at home,2019,2.364573717,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population with no handwashing facility at home,2020,2.3551476,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population with no handwashing facility at home,2021,2.345949411,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2009,21.02981758,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2010,20.79428864,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2011,20.55797768,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2012,20.32114029,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2013,20.08456802,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2014,20.09025764,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2015,20.10860825,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2016,20.13993073,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2017,20.18353081,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2018,20.23992348,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2019,20.30865097,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2020,20.38994408,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2021,20.4833374,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with no handwashing facility at home,2022,20.58901978,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with no handwashing facility at home,2011,2.997858763,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with no handwashing facility at home,2012,2.988549709,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with no handwashing facility at home,2013,2.979250193,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with no handwashing facility at home,2014,2.969944239,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with no handwashing facility at home,2015,2.960700274,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with no handwashing facility at home,2016,2.951460838,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with no handwashing facility at home,2017,2.942283154,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with no handwashing facility at home,2018,2.933139801,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with no handwashing facility at home,2019,2.924021482,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2004,39.30631638,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2005,38.81381226,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2006,38.32598877,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2007,37.84378815,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2008,37.36721039,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2009,33.33493042,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2010,29.3972702,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2011,25.74562454,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2012,22.22452354,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2013,18.70946503,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2014,15.20064926,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2015,11.69762897,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2016,8.200647354,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2017,4.70977211,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2018,1.224569321,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2019,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2020,1.19E-06,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2021,4.17E-06,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with no handwashing facility at home,2022,9.77E-07,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2006,0.307135403,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2007,0.307550102,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2008,0.307961017,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2009,0.308372408,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2010,0.308778375,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2011,0.309186161,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2012,0.309594363,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2013,0.310003221,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2014,0.310415238,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2015,0.310827672,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2016,0.311239004,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2017,0.311652869,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2018,0.312066346,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2019,0.312479287,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2020,0.312898517,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2021,0.313313454,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with no handwashing facility at home,2022,0.313730389,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population with no handwashing facility at home,2007,55.30151367,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population with no handwashing facility at home,2008,55.29922485,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population with no handwashing facility at home,2009,55.29679871,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population with no handwashing facility at home,2010,55.29434204,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population with no handwashing facility at home,2011,55.29186249,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population with no handwashing facility at home,2012,55.28936768,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population with no handwashing facility at home,2013,55.28684998,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population with no handwashing facility at home,2014,55.28431702,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population with no handwashing facility at home,2015,55.28176117,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population with no handwashing facility at home,2010,5.353969097,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population with no handwashing facility at home,2010,5.353969097,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population with no handwashing facility at home,2011,5.347198009,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population with no handwashing facility at home,2011,5.347198009,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population with no handwashing facility at home,2012,5.340389729,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population with no handwashing facility at home,2012,5.340389729,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population with no handwashing facility at home,2013,5.333580971,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population with no handwashing facility at home,2013,5.333580971,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population with no handwashing facility at home,2014,5.326705933,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population with no handwashing facility at home,2014,5.326705933,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population with no handwashing facility at home,2015,5.319290638,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population with no handwashing facility at home,2015,5.319290638,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population with no handwashing facility at home,2016,5.311303616,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population with no handwashing facility at home,2016,5.311303616,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population with no handwashing facility at home,2017,5.302752018,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population with no handwashing facility at home,2017,5.302752018,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population with no handwashing facility at home,2018,5.293588161,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population with no handwashing facility at home,2018,5.293588161,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population with no handwashing facility at home,2019,5.283858299,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population with no handwashing facility at home,2019,5.283858299,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population with no handwashing facility at home,2020,5.273554802,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population with no handwashing facility at home,2020,5.273554802,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population with no handwashing facility at home,2021,5.262610435,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population with no handwashing facility at home,2021,5.262610435,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population with no handwashing facility at home,2022,5.251102924,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population with no handwashing facility at home,2022,5.251102924,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population with no handwashing facility at home,2009,12.46801472,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population with no handwashing facility at home,2010,12.41024876,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population with no handwashing facility at home,2011,12.35213947,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population with no handwashing facility at home,2012,12.2920351,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population with no handwashing facility at home,2013,12.23153496,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population with no handwashing facility at home,2014,12.17063236,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population with no handwashing facility at home,2015,12.1095047,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population with no handwashing facility at home,2016,12.04911995,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population with no handwashing facility at home,2017,11.98970032,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2005,0.471289754,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2006,0.471665144,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2007,0.472049654,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2008,0.472438067,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2009,0.472835064,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2010,0.564382255,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2011,0.655576587,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2012,0.746416569,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2013,0.83687675,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2014,0.926954091,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2015,1.016624331,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2016,1.10588181,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2017,1.194709301,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2018,1.283090711,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with no handwashing facility at home,2019,1.371008754,Total,,%,,,,Total
